"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Fairbanks, Pete","664126","2022","28","24","24.0","87","82","13","11","1","0","1","38","3",43.7,3.4,".159",".207",".186","0.393","0.048",".273","3","3","8","0","72","0","0","0","1.13",,,"3",".132",".182",".176",".154",".160",".050",,,,,,,,,"87.3","9.5",22.2,"1",2.2,26.7,"77.963313478","92.458160444",66.5,27.3,37.1,52.4,47.6,"33","63",48.3,"170",72.7,9.4,"2","216","134","352",72.7,"33","121","182","154",35.9,52.3,40,33.3,26.7,"45",65.5,53.3,24.4,17.8,4.4,60.2,"61.4","99","2515","38.1","85.8","2465","0.6","95.8","2032",,,,,,,,,,,,,,,,,,,,,,"61.4","99","2515"
"Archer, Chris","502042","2022","33","25","102.2","437","381","87","49","26","0","12","84","48",19.2,11,".228",".391",".317","0.708","0.163",".260","52","56","0","0","308","2","8","0","4.56",,,"3",".260",".410",".312",".337",".347",".150",,,,,,,,,"89.5","11",34.2,"26",8.6,44.5,"78.387605973","94.627218624",66.9,16.8,24.6,42.2,56.9,"98","232",52.7,"942",78.2,6.9,"263","638","886","1787",82.8,"95","565","845","753",24.2,44.6,33.2,37.9,28.9,"301",57,43.9,26.9,24.9,4.3,53.5,"35.7","93","2174","44.3","88.7","2464","14.7","87","1705","5.3","81.7","2459",,,,,,,,,,,,,,,,,,,"35.7","93","2174"
"Valdez, Phillips","570488","2022","30","13","16.1","72","58","12","10","2","0","0","13","7",18.1,9.7,".207",".241",".347","0.588","0.034",".261","8","11","0","0","49","0","1","0","4.41",,,"2",".219",".315",".285",".315",".357",".096",,,,,,,,,"87.4","8.3",23.9,"2",4.3,32.6,"77.369065652","92.708175435",55.9,20,22.2,31.3,68.8,"10","32",50.2,"144",80,3.5,"132","129","26","287",80,"16","80","143","128",23.2,39,45.7,32.6,21.7,"46",55.6,56.5,17.4,17.4,8.7,21,,,,"9.1","84","2323","46","86.9","2038",,,,"44.9","94.1","2378",,,,,,,,,,,,,,,,"44.9","94.1","2378"
"Dugger, Robert","667498","2022","26","4","16.0","72","65","19","11","5","0","3","19","7",26.4,9.7,".292",".508",".361","0.869","0.216",".372","11","11","0","0","48","0","1","0","6.19",,,"2",".253",".454",".376",".337",".325",".201",,,,,,,,,"91.2","24",43.5,"6",13,50,"80.453647826","95.784484783",66.1,11.9,31.2,57.1,42.9,"28","49",55.3,"157",73.3,5.3,"53","123","108","284",88.1,"10","84","127","125",28.6,46.8,37,37,26.1,"46",48.6,28.3,26.1,32.6,13,29.9,"22.5","89.4","2120","19.4","77.6","2292","18.7","81.3","1408","18.7","72.6","2240","20.8","89.9","2053",,,,,,,,,,,,,,,,"43.3","89.6","2088"
"Espinoza, Anderson","659262","2022","24","7","18.1","85","65","14","8","2","0","4","19","16",22.4,18.8,".215",".431",".400","0.831","0.216",".238","11","11","0","0","55","0","2","0","5.40",,,"1",".216",".373",".374",".357",".401",".157",,,,,,,,,"89","8.1",30.4,"5",10.9,32.6,"79.266921304","93.73419",69.3,19.8,16.2,41.7,58.3,"15","36",59.2,"222",87.5,6.4,"6","288","81","375",80.2,"21","106","153","151",25.4,37.9,34.8,39.1,26.1,"46",38.8,43.5,26.1,26.1,4.3,43.8,"76.8","93.9","1904","21.6","80.7","2148","1.6","84.5","2078",,,,,,,,,,,,,,,,,,,,,,"76.8","93.9","1904"
"Nelson, Ryne","669194","2022","24","3","18.1","69","62","9","4","2","1","2","16","6",23.2,8.7,".145",".306",".217","0.523","0.161",".156","3","4","0","0","55","1","1","0","1.47",,,"0",".174",".295",".224",".234",".243",".121",,,,,,,,,"89.6","25.8",27.7,"3",6.4,36.2,"80.680324167","93.690793404",62,17.6,21.6,44,56,"11","25",45.8,"116",69.6,9.1,"16","178","59","253",82.4,"15","85","137","118",23.6,43.5,31.9,36.2,31.9,"47",53.6,25.5,44.7,17,12.8,56.4,"69.6","94.8","2199","10.3","82.3","2439","6.3","81.8","1873","13","76.9","2507",,,,"0.8","84.9","2314",,,,,,,,,,,,,"70.4","94.7","2200"
"Feltner, Ryan","663372","2022","25","20","97.1","428","383","102","64","18","4","16","84","35",19.6,8.2,".266",".460",".333","0.793","0.194",".300","63","65","0","0","292","4","9","0","5.83",,,"10",".260",".454",".343",".339",".328",".194",,,,,,,,,"89.7","13.3",35.3,"25",8.3,42.6,"78.822846382","94.583367261",68.2,14.3,24,39.5,60,"79","200",49.9,"835",78.9,7.6,"104","929","606","1675",85.3,"82","573","840","714",20.8,46.1,37,38.3,24.8,"303",57,41.6,27.4,25.7,5.3,35.5,"35.3","94.5","2346","26.6","84.6","2489","6.2","83.8","1595","9.6","77.9","2548","20.2","93.5","2305",,,,,,,,,,"2.1","82.1","2433",,,,"55.5","94.2","2331"
"Farrell, Luke","608652","2022","31","6","15.0","70","63","18","12","3","0","3","14","7",20,10,".286",".476",".357","0.833","0.190",".326","9","10","0","0","45","0","0","0","5.40",,,"1",".287",".466",".363",".361",".360",".179",,,,,,,,,"91.2","19",42.9,"4",8.2,42.9,"81.205515833","95.19226625",61.8,9.9,18.8,37.9,62.1,"11","29",54,"154",75,7,"8","138","139","285",90.1,"8","81","131","112",17.3,38.6,51,18.4,30.6,"49",58.6,30.6,28.6,32.7,8.2,40.6,"48.4","91.1","2327","37.2","82.5","2514","2.8","85","1457","11.6","78.6","2585",,,,,,,,,,,,,,,,,,,"48.4","91.1","2327"
"Gose, Anthony","543238","2022","31","22","21.0","92","76","15","5","6","0","4","28","14",30.4,15.2,".197",".434",".326","0.760","0.237",".244","11","13","0","1","63","3","0","0","4.71",,,"0",".208",".465",".329",".344",".335",".257",,,,,,,,,"92.9","23.4",36.7,"11",22.4,49,"84.28388","95.408105306",66.5,22.8,24.5,60,40,"30","50",52.4,"204",83.3,6.2,"1","252","136","389",77.2,"28","123","185","152",33.5,44.5,36.7,44.9,18.4,"49",61.5,26.5,36.7,26.5,10.2,43.8,"64.8","97","2246","35","86.1","2288","0.3","88","1859",,,,,,,,,,,,,,,,,,,,,,"64.8","97","2246"
"Middleton, Keynan","641871","2022","28","18","17.0","69","64","16","7","4","0","5","15","3",21.7,4.3,".250",".547",".294","0.841","0.297",".250","10","13","0","2","51","1","2","0","5.29",,,"3",".279",".498",".359",".354",".322",".219",,,,,,,,,"87.6","20.3",44,"6",12,38,"75.824922","93.852013878",68.6,29.8,35.6,54.1,45.9,"20","37",43.2,"104",90.9,4.6,"41","122","78","241",70.2,"28","94","137","120",36.6,54.4,34,32,34,"50",63.8,28,32,30,10,38.1,"50.6","95.1","2363","32.4","84.6","2371","17","87.2","1822",,,,,,,,,,,,,,,,,,,,,,"50.6","95.1","2363"
"Hearn, Taylor","621368","2022","27","31","100.0","449","400","107","66","29","1","11","97","43",21.6,9.6,".268",".427",".342","0.769","0.159",".327","57","60","1","1","300","6","8","0","5.13",,,"3",".265",".420",".337",".337",".341",".155",,,,,,,,,"89.5","15.1",38.6,"30",9.8,40.2,"78.646760662","94.444467252",69,15.2,26.7,40.7,58.9,"96","236",49.5,"884",80.7,7.8,"157","1150","480","1787",84.6,"95","623","903","766",22.2,48.1,39.5,35,25.5,"306",63.9,38.6,25.8,28.8,6.9,36.1,"48","94.8","2321","26.9","84.9","2125","8.8","87.6","1778",,,,"14.7","93.8","2204","1.7","88.7","2261",,,,,,,,,,,,,"64.4","94.4","2292"
"Gsellman, Robert","607229","2022","28","8","15.1","64","61","17","9","6","0","2","9","3",14.1,4.7,".279",".475",".313","0.788","0.196",".300","8","10","1","1","46","0","2","0","4.70",,,"0",".321",".578",".340",".400",".353",".257",,,,,,,,,"90.2","10.9",38.5,"7",13.5,50,"79.338033462","95.129951154",68.9,16.9,30.8,40.6,56.3,"13","32",50.2,"104",93.3,7.2,"24","116","67","207",83.1,"12","71","103","92",24.3,49.8,38.5,38.5,23.1,"52",64.1,42.3,26.9,26.9,3.8,29.4,"0.5","94.4","2039","29","89.6","2164","11.6","85.1","1694","3.4","80.7","2537","55.6","92.6","1936",,,,,,,,,,,,,,,,"56","92.6","1937"
"Cleavinger, Garrett","664076","2022","28","17","23.0","92","82","14","7","4","1","2","32","7",34.8,7.6,".171",".317",".242","0.559","0.146",".245","10","12","0","1","69","1","1","0","3.91",,,"0",".214",".354",".247",".283",".283",".140",,,,,,,,,"88.2","15.2",38.5,"4",7.7,40.4,"77.16792","93.7329262",57.1,16.5,33.3,54.2,45.8,"32","59",51,"177",61.9,6.1,"0","188","159","347",83.5,"16","97","170","151",30.8,45,42.3,38.5,19.2,"52",57.6,40.4,26.9,23.1,9.6,30.5,"38.3","96","2303","41.5","82.7","2637",,,,"4.3","76.8","2711","15.9","95.1","2342",,,,,,,,,,,,,,,,"54.2","95.7","2314"
"Kelly, Merrill","518876","2022","33","33","200.1","804","739","167","104","40","2","21","177","61",22,7.6,".226",".371",".286","0.657","0.145",".269","75","77","0","0","601","13","8","0","3.37",,,"15",".230",".383",".289",".296",".291",".153",,,,,,,,,"88.5","14",31.2,"47",8.3,36.5,"77.983406942","93.653412973",67.7,18,29.9,35.9,63.7,"167","465",50.7,"1557",81.1,6.9,"654","1996","420","3071",81.9,"185","1025","1514","1395",23.6,48.5,41.1,36.9,22,"564",62.4,43.8,28.4,21.6,6.2,26.5,"30.8","92.6","2360","0.2","85","2416","21.3","88.6","2158","13.5","82.2","2550","17.5","92.5","2206","16.7","90.8","2332",,,,,,,,,,,,,"65","92.1","2312"
"Steckenrider, Drew","608716","2022","31","16","14.1","68","63","21","14","3","2","2","10","5",14.7,7.4,".333",".540",".382","0.922","0.207",".373","9","9","2","2","43","0","2","0","5.65",,,"1",".360",".574",".396",".423",".407",".214",,,,,,,,,"88.8","16.5",45.3,"6",11.3,39.6,"77.897973333","94.209868679",74.6,19.4,31.1,23.9,76.1,"11","46",51.7,"148",89.5,6.6,"67","186","33","286",80.6,"20","103","138","126",20.8,52.1,30.2,45.3,24.5,"53",51.5,32.1,22.6,35.8,9.4,55.5,"65","94.1","2300","3.1","85.1","2147","23.4","87","1758","8.4","81.2","2072",,,,,,,,,,,,,,,,,,,"65","94.1","2300"
"Norwood, James","656803","2022","28","20","17.1","85","76","24","19","3","0","2","22","9",25.9,10.6,".316",".434",".388","0.822","0.118",".423","16","17","0","0","52","1","0","0","8.31",,,"1",".256",".401",".364",".325",".334",".145",,,,,,,,,"91.5","18.9",46.3,"2",3.7,46.3,"81.434561481","95.146210926",78,17.6,33.2,52.2,46.3,"35","67",54.6,"202",85,5.4,"151","184","35","370",82.4,"23","131","168","162",29.3,53.5,38.9,37,24.1,"54",63.5,31.5,29.6,33.3,5.6,38.5,"48.6","96.6","2145","9.5","88.4","2031",,,,,,,"1.1","96.3","2220",,,,"40.8","90.7","1543",,,,,,,,,,"49.7","96.6","2146"
"Lemoine, Jake","621082","2022","28","9","16.1","74","66","18","11","3","0","4","13","7",17.6,9.5,".273",".500",".338","0.838","0.227",".280","14","15","0","0","49","0","0","0","7.71",,,"0",".231",".396",".355",".304",".303",".165",,,,,,,,,"91.1","14.7",31.5,"4",7.4,40.7,"82.879521481","94.083802593",62.2,15.5,17.8,41.4,58.6,"12","29",54.7,"163",69,9.7,"22","202","74","298",84.5,"13","84","135","112",22.1,37.9,29.6,37,33.3,"54",64.4,40.7,40.7,14.8,3.7,37.5,"10.4","92.9","2108","24.8","83.9","2242","7.4","85.9","1517",,,,"57.4","93.1","2070",,,,,,,,,,,,,,,,"67.8","93.1","2076"
"Kowar, Jackson","663804","2022","25","7","15.2","82","71","27","16","5","2","4","17","11",20.7,13.4,".380",".676",".463","1.139","0.296",".460","17","17","0","0","47","0","0","0","9.77",,,"0",".298",".473",".482",".380",".393",".175",,,,,,,,,"87.5","9.5",31.5,"4",7.4,48.1,"74.307371852","94.522932593",61.6,10,31.5,53.8,46.2,"28","52",53.1,"165",76.2,6.8,"133","145","33","311",90,"9","90","146","124",26.1,45.7,46.3,29.6,24.1,"54",52.4,50,20.4,24.1,5.6,45,"46.6","95.8","2259","10.6","82.9","2306","42.8","85.7","2512",,,,,,,,,,,,,,,,,,,,,,"46.6","95.8","2259"
"Freeland, Kyle","607536","2022","29","31","174.2","766","687","193","119","47","8","19","131","53",17.1,6.9,".281",".456",".342","0.798","0.175",".319","88","96","0","0","524","9","11","0","4.53",,,"15",".271",".457",".346",".347",".337",".186",,,,,,,,,"89.8","12.7",35.2,"55",9.7,42.4,"79.406275786","94.45487619",69,13.1,27.6,38.8,60.9,"158","407",51.9,"1473",75.4,6.4,"388","1310","1141","2839",86.9,"123","942","1366","1268",20.8,47.5,41.9,37.5,20.7,"566",61.9,43.1,26.9,24.9,5.1,24.8,"23.7","90.2","2390","22","85.4","2375","13.7","84.8","1479","18.2","80.9","2446","22.4","89.6","2350",,,,,,,,,,,,,,,,"46.1","89.9","2370"
"Taylor, Blake","642130","2022","26","19","16.0","74","64","15","12","2","0","1","9","9",12.2,12.2,".234",".313",".338","0.651","0.079",".259","7","7","0","0","48","1","1","0","3.94",,,"0",".255",".355",".299",".321",".355",".100",,,,,,,,,"86.1","8.2",38.2,"3",5.5,32.7,"74.684931786","92.959148909",71.2,14.6,27.8,30,70,"15","50",59,"180",88.2,5.6,"0","226","79","305",85.4,"13","89","125","122",20.1,45.6,32.7,40,27.3,"55",55.4,45.5,23.6,27.3,3.6,52.8,"74.1","92.6","2347","25.9","84.4","2246",,,,,,,,,,,,,,,,,,,,,,,,,"74.1","92.6","2347"
"Webb, Logan","657277","2022","25","32","192.1","787","726","174","122","38","3","11","163","49",20.7,6.2,".240",".346",".293","0.639","0.106",".294","62","76","0","0","577","15","9","0","2.90",,,"14",".247",".363",".283",".295",".300",".116",,,,,,,,,"88.9","3.1",29.3,"31",5.5,39,"78.053770216","94.043291367",63.9,14.6,30.9,43.6,55.6,"204","468",50.4,"1515",71.5,6.2,"936","1087","0","3006",85.2,"139","953","1491","1334",24.1,47.3,41.1,38.3,20.6,"567",65.3,57.8,15.2,22.9,4.1,13.8,"3.2","92.4","2069",,,,"31.1","86.4","1492",,,,"32.9","91.8","1881",,,,,,,,,,"32.7","82.5","2628",,,,"36.2","91.9","1898"
"Warren, Austin","681810","2022","26","14","16.0","70","62","19","10","6","0","3","9","5",12.9,7.1,".306",".548",".348","0.896","0.242",".308","10","10","0","1","48","2","0","0","5.63",,,"1",".313",".593",".369",".406",".363",".280",,,,,,,,,"93.2","13.3",37.5,"8",14.3,51.8,"83.223963704","96.656834151",73.3,8.3,23.7,43.8,53.1,"14","32",50.8,"135",100,8.6,"11","144","111","266",91.7,"8","96","131","111",17.2,48.1,37.5,41.1,21.4,"56",57.4,41.1,32.1,23.2,3.6,38.8,"32","93.6","2385","41.7","86.2","2636","4.1","88.9","1944",,,,"22.2","93.4","2194",,,,,,,,,,,,,,,,"54.1","93.5","2307"
"Fernández, Junior","658551","2022","25","16","18.2","84","70","18","13","2","0","3","14","12",16.7,14.3,".257",".414",".373","0.787","0.157",".283","5","6","0","1","56","0","0","0","2.41",,,"0",".223",".324",".352",".309",".346",".101",,,,,,,,,"86.5","1.7",26.8,"2",3.6,35.7,"75.054820714","93.13982",66.7,24.1,24.6,33.3,66.7,"14","42",51.4,"171",67.9,8.4,"34","182","117","333",75,"26","108","162","113",26.7,45,26.8,42.9,30.4,"56",66.7,62.5,16.1,14.3,7.1,38.1,"12.6","98.8","2194","35.1","88.9","2120","10.2","90.9","1864",,,,"42","98.7","2059",,,,,,,,,,,,,,,,"54.7","98.7","2090"
"O'Day, Darren","503285","2022","39","28","21.2","94","80","19","10","5","1","3","26","10",27.7,10.6,".237",".438",".319","0.757","0.201",".296","10","12","0","1","65","2","2","0","4.15",,,"4",".192",".291",".317",".257",".288",".098",,,,,,,,,"85.6","18.6",31.6,"3",5.3,33.3,"74.247487931","92.595002982",72.4,23.8,34.6,35.6,64.4,"26","73",54.8,"211",61.5,6.8,"0","201","184","385",76.2,"30","126","174","193",28.1,51.7,33.3,40.4,26.3,"57",64.5,38.6,31.6,17.5,12.3,-16.1,"43.6","86","2387","47.8","78.2","2315",,,,,,,"8.6","85.9","2176",,,,,,,,,,,,,,,,"52.2","85.9","2352"
"Frías, Luis","666818","2022","24","15","17.0","90","72","23","16","5","1","1","14","17",15.6,18.9,".319",".458",".456","0.914","0.139",".386","20","20","0","0","51","1","1","0","10.59",,,"0",".262",".396",".406",".365",".409",".134",,,,,,,,,"91.6","14.3",31,"3",5.2,44.8,"81.989649655","94.794164828",70.4,15.1,22.5,47.6,52.4,"20","42",52.5,"187",84.4,9,"18","222","116","356",84.9,"18","119","169","134",23.6,45.2,36.2,43.1,20.7,"58",61.1,41.4,25.9,27.6,5.2,52.6,"62.4","96.9","2231","32.6","85.4","2029","5.1","89.7","1324",,,,,,,,,,,,,,,,,,,,,,"62.4","96.9","2231"
"Speier, Gabe","642100","2022","27","17","19.1","77","71","16","12","1","1","2","14","5",18.2,6.5,".225",".352",".273","0.625","0.127",".250","5","5","0","1","58","0","1","0","2.33",,,"1",".205",".330",".273",".259",".256",".125",,,,,,,,,"88","14.9",34.5,"2",3.4,32.8,"78.591075172","92.818702807",67.1,11.2,23.7,44.4,55.6,"16","36",51,"152",61.1,6,"10","166","122","298",87.8,"11","98","146","120",20.1,45,29.3,51.7,19,"58",45.5,46.6,25.9,19,8.6,29.2,"26.2","93.6","2163","40.9","81.9","2091","3.4","87.3","1303",,,,"29.5","93.7","1931",,,,,,,,,,,,,,,,"55.7","93.7","2040"
"Lyles, Jordan","543475","2022","31","32","179.0","774","710","196","123","46","1","26","144","52",18.6,6.7,".276",".454",".331","0.785","0.178",".313","88","94","0","0","537","12","11","0","4.42",,,"7",".267",".451",".341",".340",".325",".184",,,,,,,,,"88.6","15.3",35.1,"59",10.4,38.8,"77.398185352","94.093867266",65.9,14.5,28.3,37.5,62.1,"166","443",52.3,"1563",66.4,7.4,"319","1553","400","2988",85.4,"136","939","1425","1241",21.9,46.3,41.1,36.1,22.8,"570",61.4,40.4,28.2,23.2,8.2,43.2,"31.8","91.8","2204",,,,"10.7","86.3","1464","13.4","79.1","2433","17.6","90.8","2095","2.6","84.9","2438",,,,,,,"24","80","2638",,,,"52","91.1","2179"
"Santillan, Tony","663574","2022","25","21","19.2","96","77","23","15","7","0","1","21","12",21.9,12.5,".299",".429",".411","0.840","0.130",".386","12","14","4","3","59","0","1","0","5.49",,,"0",".253",".356",".368",".329",".375",".103",,,,,,,,,"89.7","17.9",39,"2",3.4,39,"81.004496207","93.656198246",65.5,18.8,20,58.5,41.5,"24","41",50.2,"205",88,6.1,"0","202","206","408",81.2,"25","133","203","171",28.2,42.6,20.3,45.8,33.9,"59",51.6,32.2,23.7,37.3,6.8,28.2,"49.5","96.2","2206","50.5","86.5","2292",,,,,,,,,,,,,,,,,,,,,,,,,"49.5","96.2","2206"
"Kittredge, Andrew","552640","2022","32","17","20.0","75","73","15","8","3","0","4","14","2",18.7,2.7,".205",".411",".227","0.638","0.206",".200","7","7","5","3","60","3","1","0","3.15",,,"0",".213",".387",".274",".268",".234",".175",,,,,,,,,"88.4","11.5",25.4,"5",8.5,35.6,"78.070197","93.602792881",72.5,10.1,42.7,49.1,50.9,"26","53",53.2,"124",60,6.4,"0","138","95","233",89.9,"8","79","109","96",25.8,56.7,47.5,42.4,10.2,"59",70.7,45.8,32.2,15.3,6.8,46.2,"13.7","93.7","2623","40.8","89.1","2658",,,,,,,"45.5","95.2","2339",,,,,,,,,,,,,,,,"59.2","94.8","2405"
"Cano, Yennier","666974","2022","28","13","18.0","97","78","26","18","5","0","3","21","16",21.6,16.5,".333",".513",".443","0.956","0.180",".411","23","23","0","0","54","1","1","0","11.50",,,"1",".260",".373",".414",".345",".388",".113",,,,,,,,,"88.7","5.6",33.9,"3",5.1,33.9,"77.894649","94.021001186",60.3,13,29.8,40.6,59.4,"26","64",54.6,"215",60,6.3,"119","168","107","394",87,"14","108","179","163",23.3,43.7,32.2,42.4,25.4,"59",57.7,50.8,15.3,30.5,3.4,15.3,"2.5","95.7","2272","27.2","87.5","2475","30.2","90.2","1824",,,,"40.1","95.3","2229",,,,,,,,,,,,,,,,"42.6","95.3","2232"
"Toussaint, Touki","657053","2022","26","8","25.1","108","85","15","12","1","0","2","26","19",24.1,17.6,".176",".259",".352","0.611","0.083",".228","13","13","0","0","76","1","1","0","4.62",,,"2",".203",".273",".296",".311",".373",".070",,,,,,,,,"89.4","9.9",20.3,"2",3.4,37.3,"78.230814286","94.369547143",64.8,13.1,25.6,55.9,44.1,"38","68",61.7,"266",64.7,3.9,"87","202","142","431",86.9,"14","107","165","181",29.7,40.6,50.8,32.2,16.9,"59",45.4,55.9,16.9,18.6,8.5,29.3,"7.2","93.1","2243",,,,,,,"32.9","75.6","2410","39.7","91.9","2206",,,,"20.2","86.6","1568",,,,,,,,,,"46.9","92.1","2212"
"Gillaspie, Logan","670810","2022","25","17","17.1","74","68","20","15","3","1","1","10","3",13.5,4.1,".294",".412",".338","0.750","0.118",".328","6","8","0","1","52","1","0","0","3.12",,,"0",".296",".457",".327",".358",".351",".161",,,,,,,,,"88.7","10.3",44.1,"2",3.4,44.1,"77.532205333","94.282148136",67.4,18.4,27.8,18.9,78.4,"7","37",50.8,"133",79.2,9.2,"57","126","24","262",81.6,"16","87","129","107",18.5,47.3,33.9,47.5,18.6,"59",56.8,37.3,22,39,1.7,43.2,"48.1","95.2","2151",,,,"21.8","86.3","1532","9.2","81.7","2222",,,,,,,,,,,,,"21","82.1","2334",,,,"48.1","95.2","2151"
"Widener, Taylor","642203","2022","27","14","17.1","82","74","22","16","4","0","2","14","5",17.1,6.1,".297",".432",".366","0.798","0.135",".345","7","8","0","1","52","0","1","0","3.63",,,"2",".238",".403",".349",".311",".312",".165",,,,,,,,,"88.2","21",33.3,"4",6.7,40,"76.282810333","94.145150333",71.8,15.2,31.6,32.7,67.3,"16","49",47.1,"155",89.7,8.8,"34","223","70","329",84.8,"19","125","174","125",20.1,52.9,36.7,28.3,35,"60",63,31.7,31.7,25,11.7,29.1,"67.9","94","2206","20.2","85","2269","10.4","84.8","1664","1.2","80.1","2230",,,,"0.3","87.1","1867",,,,,,,,,,,,,"68.2","94","2204"
"Bolaños, Ronald","671790","2022","25","8","18.1","87","70","20","13","5","0","2","12","12",13.8,13.8,".286",".443",".402","0.845","0.157",".310","9","9","0","0","55","0","0","0","4.42",,,"0",".286",".437",".368",".373",".407",".150",,,,,,,,,"91","8.8",28.3,"4",6.7,43.3,"81.033416","94.949087",63.4,13,23,46.5,53.5,"20","43",56.3,"187",90,6,"16","181","135","332",87,"12","92","145","152",23.7,40.7,38.3,38.3,23.3,"60",50.6,50,25,23.3,1.7,50.3,"21.1","93","2196","30.1","84.1","2423","4.8","87.1","1486","10.5","77","2538","33.4","93.1","2200",,,,,,,,,,,,,,,,"54.5","93.1","2198"
"Guerra, Javy","642770","2022","26","18","18.0","82","69","16","9","4","0","3","10","11",12.2,13.4,".232",".420",".346","0.766","0.188",".232","10","11","0","0","54","2","1","0","5.00",,,"0",".271",".439",".331",".355",".379",".168",,,,,,,,,"91.2","15.4",38.3,"5",8.3,45,"82.07891","94.720321525",68.7,15.8,16.5,25.9,74.1,"7","27",49.7,"164",93.8,9.7,"0","233","97","330",84.2,"18","114","166","131",17.7,42.7,28.3,40,31.7,"60",58.8,40,26.7,26.7,6.7,28.2,"15.5","98.3","2366","29.4","88.3","2366",,,,,,,"55.2","97.2","2134",,,,,,,,,,,,,,,,"70.6","97.5","2185"
"Allard, Kolby","663465","2022","24","10","21.0","87","80","21","8","4","0","9","19","6",21.8,6.9,".263",".650",".322","0.972","0.387",".231","17","17","1","0","63","1","2","0","7.29",,,"0",".269",".520",".406",".362",".328",".252",,,,,,,,,"91.6","19.4",36.1,"9",14.8,42.6,"81.934927097","95.085021803",67.9,24.5,23.1,36.4,63.6,"12","33",47.8,"143",85.7,9.4,"58","225","16","299",74.5,"26","106","156","119",27.3,46.5,50.8,31.1,18,"61",65.1,27.9,37.7,27.9,6.6,44,"53.2","91.1","2108",,,,"19.4","82.8","1646","5.4","74.2","1858",,,,"22.1","84.9","2139",,,,,,,,,,,,,"75.3","89.3","2117"
"Thornburg, Tyler","592804","2022","33","14","19.0","87","74","16","12","3","0","1","14","11",16.1,12.6,".216",".297",".322","0.619","0.081",".250","7","10","0","1","57","0","1","0","3.32",,,"0",".188",".292",".285",".275",".300",".104",,,,,,,,,"88.6","21.3",24.6,"1",1.6,36.1,"78.460965484","93.654040656",64.3,12.9,23.4,37.5,62.5,"18","48",56.6,"205",94.7,5.2,"50","210","102","362",87.1,"13","101","157","149",20.8,41.2,39.3,37.7,23,"61",55.2,32.8,34.4,21.3,11.5,53.8,"58","93.5","2405","6.6","83.4","2260","13.8","84.7","1448","21.5","76.1","2615",,,,,,,,,,,,,,,,,,,"58","93.5","2405"
"Voth, Austin","608723","2022","30","41","101.2","442","403","111","76","21","0","14","90","31",20.4,7,".275",".432",".329","0.761","0.157",".320","49","52","0","0","305","5","4","0","4.34",,,"1",".256",".421",".331",".324",".314",".165",,,,,,,,,"88.4","16.6",37.2,"27",8.5,37.2,"77.548343354","93.740784286",69.9,17.8,26,43,57,"99","230",50.2,"884",83,7.7,"13","1107","554","1762",82.2,"109","614","878","745",24.6,47.9,33.8,37.2,29,"317",62,34.4,28.7,27.4,9.5,36,"41.3","93.5","2356",,,,"0.7","87.1","1920","31.4","77.5","2974",,,,"21.6","89.5","2440",,,,,,,"5","83.7","2741",,,,"62.8","92.1","2385"
